# Lambda_15(1^10) all feasible distributions
# Format: C, a (ball-14), b (ball-15), d (ball-16)
# Total: 35587 combinations

2082,90,605,1387
2082,91,603,1388
2082,92,601,1389
2082,93,599,1390
2082,94,597,1391
2082,95,595,1392
2082,96,593,1393
2082,97,591,1394
2082,98,589,1395
2082,99,587,1396
2082,100,585,1397
2082,101,583,1398
2082,102,581,1399
2082,103,579,1400
2082,104,577,1401
2082,105,575,1402
2082,106,573,1403
2082,107,571,1404
2082,108,569,1405
2082,109,567,1406
2082,110,565,1407
2082,111,563,1408
2082,112,561,1409
2082,113,559,1410
2082,114,557,1411
2082,115,555,1412
2082,116,553,1413
2082,117,551,1414
2082,118,549,1415
2082,119,547,1416
2082,120,545,1417
2082,121,543,1418
2082,122,541,1419
2082,123,539,1420
2082,124,537,1421
2082,125,535,1422
2082,126,533,1423
2082,127,531,1424
2082,128,529,1425
2082,129,527,1426
2082,130,525,1427
2082,131,523,1428
2082,132,521,1429
2082,133,519,1430
2082,134,517,1431
2082,135,515,1432
2082,136,513,1433
2082,137,511,1434
2082,138,509,1435
2082,139,507,1436
2082,140,505,1437
2082,141,503,1438
2082,142,501,1439
2082,143,499,1440
2082,144,497,1441
2082,145,495,1442
2082,146,493,1443
2082,147,491,1444
2082,148,489,1445
2082,149,487,1446
2082,150,485,1447
2082,151,483,1448
2082,152,481,1449
2082,153,479,1450
2082,154,477,1451
2082,155,475,1452
2082,156,473,1453
2082,157,471,1454
2082,158,469,1455
2082,159,467,1456
2082,160,465,1457
2082,161,463,1458
2082,162,461,1459
2082,163,459,1460
2082,164,457,1461
2082,165,455,1462
2082,166,453,1463
2082,167,451,1464
2082,168,449,1465
2082,169,447,1466
2082,170,445,1467
2082,171,443,1468
2082,172,441,1469
2082,173,439,1470
2082,174,437,1471
2082,175,435,1472
2082,176,433,1473
2082,177,431,1474
2082,178,429,1475
2082,179,427,1476
2082,180,425,1477
2082,181,423,1478
2082,182,421,1479
2082,183,419,1480
2082,184,417,1481
2082,185,415,1482
2082,186,413,1483
2082,187,411,1484
2082,188,409,1485
2082,189,407,1486
2082,190,405,1487
2082,191,403,1488
2082,192,401,1489
2082,193,399,1490
2082,194,397,1491
2082,195,395,1492
2082,196,393,1493
2082,197,391,1494
2082,198,389,1495
2082,199,387,1496
2082,200,385,1497
2082,201,383,1498
2082,202,381,1499
2082,203,379,1500
2082,204,377,1501
2082,205,375,1502
2082,206,373,1503
2082,207,371,1504
2082,208,369,1505
2082,209,367,1506
2082,210,365,1507
2082,211,363,1508
2082,212,361,1509
2082,213,359,1510
2082,214,357,1511
2082,215,355,1512
2082,216,353,1513
2082,217,351,1514
2082,218,349,1515
2082,219,347,1516
2082,220,345,1517
2082,221,343,1518
2082,222,341,1519
2082,223,339,1520
2082,224,337,1521
2082,225,335,1522
2082,226,333,1523
2082,227,331,1524
2082,228,329,1525
2082,229,327,1526
2082,230,325,1527
2082,231,323,1528
2082,232,321,1529
2082,233,319,1530
2082,234,317,1531
2082,235,315,1532
2082,236,313,1533
2082,237,311,1534
2082,238,309,1535
2082,239,307,1536
2082,240,305,1537
2082,241,303,1538
2082,242,301,1539
2082,243,299,1540
2082,244,297,1541
2082,245,295,1542
2082,246,293,1543
2082,247,291,1544
2082,248,289,1545
2082,249,287,1546
2082,250,285,1547
2082,251,283,1548
2082,252,281,1549
2082,253,279,1550
2082,254,277,1551
2082,255,275,1552
2082,256,273,1553
2082,257,271,1554
2082,258,269,1555
2082,259,267,1556
2082,260,265,1557
2082,261,263,1558
2082,262,261,1559
2082,263,259,1560
2082,264,257,1561
2082,265,255,1562
2082,266,253,1563
2082,267,251,1564
2082,268,249,1565
2082,269,247,1566
2082,270,245,1567
2082,271,243,1568
2082,272,241,1569
2082,273,239,1570
2082,274,237,1571
2082,275,235,1572
2082,276,233,1573
2082,277,231,1574
2082,278,229,1575
2082,279,227,1576
2082,280,225,1577
2082,281,223,1578
2082,282,221,1579
2082,283,219,1580
2082,284,217,1581
2082,285,215,1582
2082,286,213,1583
2082,287,211,1584
2082,288,209,1585
2082,289,207,1586
2082,290,205,1587
2082,291,203,1588
2082,292,201,1589
2082,293,199,1590
2082,294,197,1591
2082,295,195,1592
2082,296,193,1593
2082,297,191,1594
2082,298,189,1595
2082,299,187,1596
2082,300,185,1597
2082,301,183,1598
2082,302,181,1599
2082,303,179,1600
2082,304,177,1601
2082,305,175,1602
2082,306,173,1603
2082,307,171,1604
2082,308,169,1605
2082,309,167,1606
2082,310,165,1607
2082,311,163,1608
2082,312,161,1609
2082,313,159,1610
2082,314,157,1611
2082,315,155,1612
2082,316,153,1613
2082,317,151,1614
2082,318,149,1615
2082,319,147,1616
2082,320,145,1617
2082,321,143,1618
2082,322,141,1619
2082,323,139,1620
2082,324,137,1621
2082,325,135,1622
2082,326,133,1623
2082,327,131,1624
2082,328,129,1625
2082,329,127,1626
2082,330,125,1627
2082,331,123,1628
2082,332,121,1629
2082,333,119,1630
2082,334,117,1631
2082,335,115,1632
2082,336,113,1633
2082,337,111,1634
2082,338,109,1635
2082,339,107,1636
2082,340,105,1637
2082,341,103,1638
2082,342,101,1639
2082,343,99,1640
2082,344,97,1641
2082,345,95,1642
2082,346,93,1643
2082,347,91,1644
2082,348,89,1645
2082,349,87,1646
2082,350,85,1647
2082,351,83,1648
2082,352,81,1649
2082,353,79,1650
2082,354,77,1651
2082,355,75,1652
2082,356,73,1653
2082,357,71,1654
2082,358,69,1655
2082,359,67,1656
2082,360,65,1657
2082,361,63,1658
2082,362,61,1659
2082,363,59,1660
2082,364,57,1661
2082,365,55,1662
2082,366,53,1663
2082,367,51,1664
2082,368,49,1665
2082,369,47,1666
2082,370,45,1667
2082,371,43,1668
2082,372,41,1669
2082,373,39,1670
2082,374,37,1671
2082,375,35,1672
2082,376,33,1673
2082,377,31,1674
2082,378,29,1675
2082,379,27,1676
2082,380,25,1677
2082,381,23,1678
2082,382,21,1679
2082,383,19,1680
2082,384,17,1681
2082,385,15,1682
2082,386,13,1683
2082,387,11,1684
2082,388,9,1685
2082,389,7,1686
2082,390,5,1687
2082,391,3,1688
2082,392,1,1689
2083,0,801,1282
2083,1,799,1283
2083,2,797,1284
2083,3,795,1285
2083,4,793,1286
2083,5,791,1287
2083,6,789,1288
2083,7,787,1289
2083,8,785,1290
2083,9,783,1291
2083,10,781,1292
2083,11,779,1293
2083,12,777,1294
2083,13,775,1295
2083,14,773,1296
2083,15,771,1297
2083,16,769,1298
2083,17,767,1299
2083,18,765,1300
2083,19,763,1301
2083,20,761,1302
2083,21,759,1303
2083,22,757,1304
2083,23,755,1305
2083,24,753,1306
2083,25,751,1307
2083,26,749,1308
2083,27,747,1309
2083,28,745,1310
2083,29,743,1311
2083,30,741,1312
2083,31,739,1313
2083,32,737,1314
2083,33,735,1315
2083,34,733,1316
2083,35,731,1317
2083,36,729,1318
2083,37,727,1319
2083,38,725,1320
2083,39,723,1321
2083,40,721,1322
2083,41,719,1323
2083,42,717,1324
2083,43,715,1325
2083,44,713,1326
2083,45,711,1327
2083,46,709,1328
2083,47,707,1329
2083,48,705,1330
2083,49,703,1331
2083,50,701,1332
2083,51,699,1333
2083,52,697,1334
2083,53,695,1335
2083,54,693,1336
2083,55,691,1337
2083,56,689,1338
2083,57,687,1339
2083,58,685,1340
2083,59,683,1341
2083,60,681,1342
2083,61,679,1343
2083,62,677,1344
2083,63,675,1345
2083,64,673,1346
2083,65,671,1347
2083,66,669,1348
2083,67,667,1349
2083,68,665,1350
2083,69,663,1351
2083,70,661,1352
2083,71,659,1353
2083,72,657,1354
2083,73,655,1355
2083,74,653,1356
2083,75,651,1357
2083,76,649,1358
2083,77,647,1359
2083,78,645,1360
2083,79,643,1361
2083,80,641,1362
2083,81,639,1363
2083,82,637,1364
2083,83,635,1365
2083,84,633,1366
2083,85,631,1367
2083,86,629,1368
2083,87,627,1369
2083,88,625,1370
2083,89,623,1371
2083,90,621,1372
2083,91,619,1373
2083,92,617,1374
2083,93,615,1375
2083,94,613,1376
2083,95,611,1377
2083,96,609,1378
2083,97,607,1379
2083,98,605,1380
2083,99,603,1381
2083,100,601,1382
2083,101,599,1383
2083,102,597,1384
2083,103,595,1385
2083,104,593,1386
2083,105,591,1387
2083,106,589,1388
2083,107,587,1389
2083,108,585,1390
2083,109,583,1391
2083,110,581,1392
2083,111,579,1393
2083,112,577,1394
2083,113,575,1395
2083,114,573,1396
2083,115,571,1397
2083,116,569,1398
2083,117,567,1399
2083,118,565,1400
2083,119,563,1401
2083,120,561,1402
2083,121,559,1403
2083,122,557,1404
2083,123,555,1405
2083,124,553,1406
2083,125,551,1407
2083,126,549,1408
2083,127,547,1409
2083,128,545,1410
2083,129,543,1411
2083,130,541,1412
2083,131,539,1413
2083,132,537,1414
2083,133,535,1415
2083,134,533,1416
2083,135,531,1417
2083,136,529,1418
2083,137,527,1419
2083,138,525,1420
2083,139,523,1421
2083,140,521,1422
2083,141,519,1423
2083,142,517,1424
2083,143,515,1425
2083,144,513,1426
2083,145,511,1427
2083,146,509,1428
2083,147,507,1429
2083,148,505,1430
2083,149,503,1431
2083,150,501,1432
2083,151,499,1433
2083,152,497,1434
2083,153,495,1435
2083,154,493,1436
2083,155,491,1437
2083,156,489,1438
2083,157,487,1439
2083,158,485,1440
2083,159,483,1441
2083,160,481,1442
2083,161,479,1443
2083,162,477,1444
2083,163,475,1445
2083,164,473,1446
2083,165,471,1447
2083,166,469,1448
2083,167,467,1449
2083,168,465,1450
2083,169,463,1451
2083,170,461,1452
2083,171,459,1453
2083,172,457,1454
2083,173,455,1455
2083,174,453,1456
2083,175,451,1457
2083,176,449,1458
2083,177,447,1459
2083,178,445,1460
2083,179,443,1461
2083,180,441,1462
2083,181,439,1463
2083,182,437,1464
2083,183,435,1465
2083,184,433,1466
2083,185,431,1467
2083,186,429,1468
2083,187,427,1469
2083,188,425,1470
2083,189,423,1471
2083,190,421,1472
2083,191,419,1473
2083,192,417,1474
2083,193,415,1475
2083,194,413,1476
2083,195,411,1477
2083,196,409,1478
2083,197,407,1479
2083,198,405,1480
2083,199,403,1481
2083,200,401,1482
2083,201,399,1483
2083,202,397,1484
2083,203,395,1485
2083,204,393,1486
2083,205,391,1487
2083,206,389,1488
2083,207,387,1489
2083,208,385,1490
2083,209,383,1491
2083,210,381,1492
2083,211,379,1493
2083,212,377,1494
2083,213,375,1495
2083,214,373,1496
2083,215,371,1497
2083,216,369,1498
2083,217,367,1499
2083,218,365,1500
2083,219,363,1501
2083,220,361,1502
2083,221,359,1503
2083,222,357,1504
2083,223,355,1505
2083,224,353,1506
2083,225,351,1507
2083,226,349,1508
2083,227,347,1509
2083,228,345,1510
2083,229,343,1511
2083,230,341,1512
2083,231,339,1513
2083,232,337,1514
2083,233,335,1515
2083,234,333,1516
2083,235,331,1517
2083,236,329,1518
2083,237,327,1519
2083,238,325,1520
2083,239,323,1521
2083,240,321,1522
2083,241,319,1523
2083,242,317,1524
2083,243,315,1525
2083,244,313,1526
2083,245,311,1527
2083,246,309,1528
2083,247,307,1529
2083,248,305,1530
2083,249,303,1531
2083,250,301,1532
2083,251,299,1533
2083,252,297,1534
2083,253,295,1535
2083,254,293,1536
2083,255,291,1537
2083,256,289,1538
2083,257,287,1539
2083,258,285,1540
2083,259,283,1541
2083,260,281,1542
2083,261,279,1543
2083,262,277,1544
2083,263,275,1545
2083,264,273,1546
2083,265,271,1547
2083,266,269,1548
2083,267,267,1549
2083,268,265,1550
2083,269,263,1551
2083,270,261,1552
2083,271,259,1553
2083,272,257,1554
2083,273,255,1555
2083,274,253,1556
2083,275,251,1557
2083,276,249,1558
2083,277,247,1559
2083,278,245,1560
2083,279,243,1561
2083,280,241,1562
2083,281,239,1563
2083,282,237,1564
2083,283,235,1565
2083,284,233,1566
2083,285,231,1567
2083,286,229,1568
2083,287,227,1569
2083,288,225,1570
2083,289,223,1571
2083,290,221,1572
2083,291,219,1573
2083,292,217,1574
2083,293,215,1575
2083,294,213,1576
2083,295,211,1577
2083,296,209,1578
2083,297,207,1579
2083,298,205,1580
2083,299,203,1581
2083,300,201,1582
2083,301,199,1583
2083,302,197,1584
2083,303,195,1585
2083,304,193,1586
2083,305,191,1587
2083,306,189,1588
2083,307,187,1589
2083,308,185,1590
2083,309,183,1591
2083,310,181,1592
2083,311,179,1593
2083,312,177,1594
2083,313,175,1595
2083,314,173,1596
2083,315,171,1597
2083,316,169,1598
2083,317,167,1599
2083,318,165,1600
2083,319,163,1601
2083,320,161,1602
2083,321,159,1603
2083,322,157,1604
2083,323,155,1605
2083,324,153,1606
2083,325,151,1607
2083,326,149,1608
2083,327,147,1609
2083,328,145,1610
2083,329,143,1611
2083,330,141,1612
2083,331,139,1613
2083,332,137,1614
2083,333,135,1615
2083,334,133,1616
2083,335,131,1617
2083,336,129,1618
2083,337,127,1619
2083,338,125,1620
2083,339,123,1621
2083,340,121,1622
2083,341,119,1623
2083,342,117,1624
2083,343,115,1625
2083,344,113,1626
2083,345,111,1627
2083,346,109,1628
2083,347,107,1629
2083,348,105,1630
2083,349,103,1631
2083,350,101,1632
2083,351,99,1633
2083,352,97,1634
2083,353,95,1635
2083,354,93,1636
2083,355,91,1637
2083,356,89,1638
2083,357,87,1639
2083,358,85,1640
2083,359,83,1641
2083,360,81,1642
2083,361,79,1643
2083,362,77,1644
2083,363,75,1645
2083,364,73,1646
2083,365,71,1647
2083,366,69,1648
2083,367,67,1649
2083,368,65,1650
2083,369,63,1651
2083,370,61,1652
2083,371,59,1653
2083,372,57,1654
2083,373,55,1655
2083,374,53,1656
2083,375,51,1657
2083,376,49,1658
2083,377,47,1659
2083,378,45,1660
2083,379,43,1661
2083,380,41,1662
2083,381,39,1663
2083,382,37,1664
2083,383,35,1665
2083,384,33,1666
2083,385,31,1667
2083,386,29,1668
2083,387,27,1669
2083,388,25,1670
2083,389,23,1671
2083,390,21,1672
2083,391,19,1673
2083,392,17,1674
2083,393,15,1675
2083,394,13,1676
2083,395,11,1677
2083,396,9,1678
2083,397,7,1679
2083,398,5,1680
2083,399,3,1681
2083,400,1,1682
2084,0,817,1267
2084,1,815,1268
2084,2,813,1269
2084,3,811,1270
2084,4,809,1271
2084,5,807,1272
2084,6,805,1273
2084,7,803,1274
2084,8,801,1275
2084,9,799,1276
2084,10,797,1277
2084,11,795,1278
2084,12,793,1279
2084,13,791,1280
2084,14,789,1281
2084,15,787,1282
2084,16,785,1283
2084,17,783,1284
2084,18,781,1285
2084,19,779,1286
2084,20,777,1287
2084,21,775,1288
2084,22,773,1289
2084,23,771,1290
2084,24,769,1291
2084,25,767,1292
2084,26,765,1293
2084,27,763,1294
2084,28,761,1295
2084,29,759,1296
2084,30,757,1297
2084,31,755,1298
2084,32,753,1299
2084,33,751,1300
2084,34,749,1301
2084,35,747,1302
2084,36,745,1303
2084,37,743,1304
2084,38,741,1305
2084,39,739,1306
2084,40,737,1307
2084,41,735,1308
2084,42,733,1309
2084,43,731,1310
2084,44,729,1311
2084,45,727,1312
2084,46,725,1313
2084,47,723,1314
2084,48,721,1315
2084,49,719,1316
2084,50,717,1317
2084,51,715,1318
2084,52,713,1319
2084,53,711,1320
2084,54,709,1321
2084,55,707,1322
2084,56,705,1323
2084,57,703,1324
2084,58,701,1325
2084,59,699,1326
2084,60,697,1327
2084,61,695,1328
2084,62,693,1329
2084,63,691,1330
2084,64,689,1331
2084,65,687,1332
2084,66,685,1333
2084,67,683,1334
2084,68,681,1335
2084,69,679,1336
2084,70,677,1337
2084,71,675,1338
2084,72,673,1339
2084,73,671,1340
2084,74,669,1341
2084,75,667,1342
2084,76,665,1343
2084,77,663,1344
2084,78,661,1345
2084,79,659,1346
2084,80,657,1347
2084,81,655,1348
2084,82,653,1349
2084,83,651,1350
2084,84,649,1351
2084,85,647,1352
2084,86,645,1353
2084,87,643,1354
2084,88,641,1355
2084,89,639,1356
2084,90,637,1357
2084,91,635,1358
2084,92,633,1359
2084,93,631,1360
2084,94,629,1361
2084,95,627,1362
2084,96,625,1363
2084,97,623,1364
2084,98,621,1365
2084,99,619,1366
2084,100,617,1367
2084,101,615,1368
2084,102,613,1369
2084,103,611,1370
2084,104,609,1371
2084,105,607,1372
2084,106,605,1373
2084,107,603,1374
2084,108,601,1375
2084,109,599,1376
2084,110,597,1377
2084,111,595,1378
2084,112,593,1379
2084,113,591,1380
2084,114,589,1381
2084,115,587,1382
2084,116,585,1383
2084,117,583,1384
2084,118,581,1385
2084,119,579,1386
2084,120,577,1387
2084,121,575,1388
2084,122,573,1389
2084,123,571,1390
2084,124,569,1391
2084,125,567,1392
2084,126,565,1393
2084,127,563,1394
2084,128,561,1395
2084,129,559,1396
2084,130,557,1397
2084,131,555,1398
2084,132,553,1399
2084,133,551,1400
2084,134,549,1401
2084,135,547,1402
2084,136,545,1403
2084,137,543,1404
2084,138,541,1405
2084,139,539,1406
2084,140,537,1407
2084,141,535,1408
2084,142,533,1409
2084,143,531,1410
2084,144,529,1411
2084,145,527,1412
2084,146,525,1413
2084,147,523,1414
2084,148,521,1415
2084,149,519,1416
2084,150,517,1417
2084,151,515,1418
2084,152,513,1419
2084,153,511,1420
2084,154,509,1421
2084,155,507,1422
2084,156,505,1423
2084,157,503,1424
2084,158,501,1425
2084,159,499,1426
2084,160,497,1427
2084,161,495,1428
2084,162,493,1429
2084,163,491,1430
2084,164,489,1431
2084,165,487,1432
2084,166,485,1433
2084,167,483,1434
2084,168,481,1435
2084,169,479,1436
2084,170,477,1437
2084,171,475,1438
2084,172,473,1439
2084,173,471,1440
2084,174,469,1441
2084,175,467,1442
2084,176,465,1443
2084,177,463,1444
2084,178,461,1445
2084,179,459,1446
2084,180,457,1447
2084,181,455,1448
2084,182,453,1449
2084,183,451,1450
2084,184,449,1451
2084,185,447,1452
2084,186,445,1453
2084,187,443,1454
2084,188,441,1455
2084,189,439,1456
2084,190,437,1457
2084,191,435,1458
2084,192,433,1459
2084,193,431,1460
2084,194,429,1461
2084,195,427,1462
2084,196,425,1463
2084,197,423,1464
2084,198,421,1465
2084,199,419,1466
2084,200,417,1467
2084,201,415,1468
2084,202,413,1469
2084,203,411,1470
2084,204,409,1471
2084,205,407,1472
2084,206,405,1473
2084,207,403,1474
2084,208,401,1475
2084,209,399,1476
2084,210,397,1477
2084,211,395,1478
2084,212,393,1479
2084,213,391,1480
2084,214,389,1481
2084,215,387,1482
2084,216,385,1483
2084,217,383,1484
2084,218,381,1485
2084,219,379,1486
2084,220,377,1487
2084,221,375,1488
2084,222,373,1489
2084,223,371,1490
2084,224,369,1491
2084,225,367,1492
2084,226,365,1493
2084,227,363,1494
2084,228,361,1495
2084,229,359,1496
2084,230,357,1497
2084,231,355,1498
2084,232,353,1499
2084,233,351,1500
2084,234,349,1501
2084,235,347,1502
2084,236,345,1503
2084,237,343,1504
2084,238,341,1505
2084,239,339,1506
2084,240,337,1507
2084,241,335,1508
2084,242,333,1509
2084,243,331,1510
2084,244,329,1511
2084,245,327,1512
2084,246,325,1513
2084,247,323,1514
2084,248,321,1515
2084,249,319,1516
2084,250,317,1517
2084,251,315,1518
2084,252,313,1519
2084,253,311,1520
2084,254,309,1521
2084,255,307,1522
2084,256,305,1523
2084,257,303,1524
2084,258,301,1525
2084,259,299,1526
2084,260,297,1527
2084,261,295,1528
2084,262,293,1529
2084,263,291,1530
2084,264,289,1531
2084,265,287,1532
2084,266,285,1533
2084,267,283,1534
2084,268,281,1535
2084,269,279,1536
2084,270,277,1537
2084,271,275,1538
2084,272,273,1539
2084,273,271,1540
2084,274,269,1541
2084,275,267,1542
2084,276,265,1543
2084,277,263,1544
2084,278,261,1545
2084,279,259,1546
2084,280,257,1547
2084,281,255,1548
2084,282,253,1549
2084,283,251,1550
2084,284,249,1551
2084,285,247,1552
2084,286,245,1553
2084,287,243,1554
2084,288,241,1555
2084,289,239,1556
2084,290,237,1557
2084,291,235,1558
2084,292,233,1559
2084,293,231,1560
2084,294,229,1561
2084,295,227,1562
2084,296,225,1563
2084,297,223,1564
2084,298,221,1565
2084,299,219,1566
2084,300,217,1567
2084,301,215,1568
2084,302,213,1569
2084,303,211,1570
2084,304,209,1571
2084,305,207,1572
2084,306,205,1573
2084,307,203,1574
2084,308,201,1575
2084,309,199,1576
2084,310,197,1577
2084,311,195,1578
2084,312,193,1579
2084,313,191,1580
2084,314,189,1581
2084,315,187,1582
2084,316,185,1583
2084,317,183,1584
2084,318,181,1585
2084,319,179,1586
2084,320,177,1587
2084,321,175,1588
2084,322,173,1589
2084,323,171,1590
2084,324,169,1591
2084,325,167,1592
2084,326,165,1593
2084,327,163,1594
2084,328,161,1595
2084,329,159,1596
2084,330,157,1597
2084,331,155,1598
2084,332,153,1599
2084,333,151,1600
2084,334,149,1601
2084,335,147,1602
2084,336,145,1603
2084,337,143,1604
2084,338,141,1605
2084,339,139,1606
2084,340,137,1607
2084,341,135,1608
2084,342,133,1609
2084,343,131,1610
2084,344,129,1611
2084,345,127,1612
2084,346,125,1613
2084,347,123,1614
2084,348,121,1615
2084,349,119,1616
2084,350,117,1617
2084,351,115,1618
2084,352,113,1619
2084,353,111,1620
2084,354,109,1621
2084,355,107,1622
2084,356,105,1623
2084,357,103,1624
2084,358,101,1625
2084,359,99,1626
2084,360,97,1627
2084,361,95,1628
2084,362,93,1629
2084,363,91,1630
2084,364,89,1631
2084,365,87,1632
2084,366,85,1633
2084,367,83,1634
2084,368,81,1635
2084,369,79,1636
2084,370,77,1637
2084,371,75,1638
2084,372,73,1639
2084,373,71,1640
2084,374,69,1641
2084,375,67,1642
2084,376,65,1643
2084,377,63,1644
2084,378,61,1645
2084,379,59,1646
2084,380,57,1647
2084,381,55,1648
2084,382,53,1649
2084,383,51,1650
2084,384,49,1651
2084,385,47,1652
2084,386,45,1653
2084,387,43,1654
2084,388,41,1655
2084,389,39,1656
2084,390,37,1657
2084,391,35,1658
2084,392,33,1659
2084,393,31,1660
2084,394,29,1661
2084,395,27,1662
2084,396,25,1663
2084,397,23,1664
2084,398,21,1665
2084,399,19,1666
2084,400,17,1667
2084,401,15,1668
2084,402,13,1669
2084,403,11,1670
2084,404,9,1671
2084,405,7,1672
2084,406,5,1673
2084,407,3,1674
2084,408,1,1675
2085,0,833,1252
2085,1,831,1253
2085,2,829,1254
2085,3,827,1255
2085,4,825,1256
2085,5,823,1257
2085,6,821,1258
2085,7,819,1259
2085,8,817,1260
2085,9,815,1261
2085,10,813,1262
2085,11,811,1263
2085,12,809,1264
2085,13,807,1265
2085,14,805,1266
2085,15,803,1267
2085,16,801,1268
2085,17,799,1269
2085,18,797,1270
2085,19,795,1271
2085,20,793,1272
2085,21,791,1273
2085,22,789,1274
2085,23,787,1275
2085,24,785,1276
2085,25,783,1277
2085,26,781,1278
2085,27,779,1279
2085,28,777,1280
2085,29,775,1281
2085,30,773,1282
2085,31,771,1283
2085,32,769,1284
2085,33,767,1285
2085,34,765,1286
2085,35,763,1287
2085,36,761,1288
2085,37,759,1289
2085,38,757,1290
2085,39,755,1291
2085,40,753,1292
2085,41,751,1293
2085,42,749,1294
2085,43,747,1295
2085,44,745,1296
2085,45,743,1297
2085,46,741,1298
2085,47,739,1299
2085,48,737,1300
2085,49,735,1301
2085,50,733,1302
2085,51,731,1303
2085,52,729,1304
2085,53,727,1305
2085,54,725,1306
